,Country Name,Year,GDP (per capita),Social Thresholds,pop,Admin government spending (per capita),Education & Recreation government spending (per capita),Health & Environment government spending (per capita),Housing government spending (per capita),Industry government spending (per capita),Order & Defense government spending (per capita),Social government spending (per capita),Total government spending (per capita),Admin government (g) spending (per capita),Education & Recreation government (g) spending (per capita),Health & Environment government (g) spending (per capita),Housing government (g) spending (per capita),Industry government (g) spending (per capita),Order & Defense government (g) spending (per capita),Social government (g) spending (per capita),Total government (g) spending (per capita)
713,Ecuador,2013,13858.31925968621,Low,31445978.0,1920.358133050772,788.7482725668225,594.6747936916736,89.18450848970767,1492.871561813945,1336.422773421,254.3869351815766,6476.646889643191,0.05439387391175461,297.7109377568661,262.7898443978198,0.00710289041143858,0.8590581835246183,718.9768690904073,52.49018950950492,954.2885994953001
714,Ecuador,2014,14171.57619271427,Low,31915988.0,2066.136590078472,822.4382746704209,647.5445590176698,64.42706093657205,1340.479902662071,1356.347044496563,177.6945704679565,6475.067485208235,0.05340500753070855,325.4904395677825,282.9141367677475,0.00700721062171871,0.8118611020092618,717.4172614376598,38.9963014935085,992.2687825692541
715,Ecuador,2015,13977.22093814174,Lower-middle,32391804.0,1983.160373498202,757.1848783288195,661.2762843962614,58.5055477525713,1094.392423523233,1200.395445032035,146.5030696739528,5901.418513214236,0.04510411369211226,329.6830393793627,274.0429957541625,0.01026758395057911,0.5864378775505348,675.0431636215409,34.60100131244103,962.7969719220728
716,Ecuador,2016,13601.16468242192,Lower-middle,32879170.0,1718.733547641651,650.0119896175623,657.2646270451412,102.8200874716828,1168.234375621194,1211.695465535481,189.7218332627525,5698.481603919512,0.03784071847719953,335.7747817703903,265.4089170709372,0.018832936158184,0.5310472058669886,649.4858560495177,40.77132895267462,951.2426454165824
717,Ecuador,2017,13708.68199290942,Lower-middle,33393888.0,1723.330880581371,685.3742279301451,675.8470064525027,61.30522546339366,776.7903328060297,1182.108466189712,209.4644460100895,5314.220867240983,0.0396677897965754,344.6577562382764,265.2479563646756,0.03331186231962732,0.5659938097031649,637.524751459229,44.07618012259386,956.3153258683268
718,Ecuador,2018,13625.34218924471,Low,34031344.0,1971.607491321504,686.6630891459454,724.1058544286226,52.38997062905482,463.0113535665055,1171.82325606726,222.1491900298863,5291.749710653024,0.04026088592658595,360.1700988631366,265.4917176089186,0.04992895511166529,0.6270053976076978,612.2719465721257,44.56305389969729,959.9628954641556
719,Ecuador,2019,13369.2087539896,Low,34687480.0,2199.965859713319,614.2483173101518,694.9646615230565,49.31096414679305,233.5124556722971,752.6019907694097,437.8597564097414,4982.463874954239,0.03221397595858587,361.0341798909809,248.7699109245498,0.0459925284537578,0.5205656122618231,510.1250704006599,72.67324786201941,923.7036856367642
723,Egypt,2008,12930.25265665892,Low,167689567.0,282.2056677288996,590.6390602300683,209.1331046305879,183.402465443923,245.9233063485459,439.015112548293,1575.839576307614,3526.158208581508,0.3235623061038226,52.21546754449337,46.61418073224967,7.556495178510659,65.24111537050209,957.7917264179988,134.0192887472827,965.699504599469
725,Egypt,2010,13471.26199902772,Low,174504829.0,340.4561559788629,619.3497549533271,214.3044124286544,210.7338822891775,273.2433763609504,436.0332788556509,1391.507270415324,3485.627969509377,0.319360553963897,40.98868314208701,51.04669356216401,12.74024664526811,74.74187748798472,1018.052221458742,149.3184546731349,1007.716221123524
727,Egypt,2012,13429.16744732328,Low,182480752.0,426.8997587270376,556.2406294147362,201.2236810188166,86.38383295940677,202.6068019117378,404.4696842416832,1328.613909172904,3206.438424676649,0.3828234665801497,32.33164196209528,52.83880877365494,13.71604641042016,105.469648267586,980.0892257893311,142.1719521125486,1005.109326021768
729,Egypt,2014,13633.26754474417,Lower-middle,191184644.0,348.4327727206509,711.76812046999,258.1037159373091,132.5496544257749,265.0993088515499,530.1986177030998,1293.001847080456,3539.153792154326,0.2720377200177572,38.02006043222601,57.48079437707611,13.50160356970564,101.9152721424841,902.2563489565916,144.1576455177965,916.1432969193662
730,Egypt,2015,13912.10806249668,Low,195447599.0,281.6194475898782,683.839350288192,247.4625646600241,127.314403411805,254.62880682361,509.25761364722,1242.376631666407,3346.49856601515,0.2033520379048881,40.58017295215329,62.77262838145688,15.9325573017891,75.55005046581779,839.7084080697065,134.1516717732741,851.1747409392459
731,Egypt,2016,14226.33235468722,Lower-middle,199568062.0,286.660201282858,695.8657296950125,251.2253485250423,129.5932384169268,259.1864768338536,518.3729536677073,1264.097469504081,3405.001266049373,0.173964354004101,35.80379772713552,43.89729987355972,9.337664944706457,31.4045031934395,599.6971099822547,95.81763851710329,588.4616096822866
732,Egypt,2017,14615.60290338438,Lower-middle,203578770.0,299.7844383692387,730.673168554384,271.9193324636585,135.5264301362698,271.0528602725396,542.1057205450792,1329.097289158535,3580.158958113005,0.07572881950462516,17.41940749984494,18.04396828840567,5.545707688646297,12.30949054089741,317.7737115695911,50.70198210032622,301.3314530476691
733,Egypt,2018,15108.92672748673,Lower-middle,207481533.0,317.0218474273008,754.856455302551,231.9663855685606,143.3191143822455,286.638228764491,573.276457528982,1362.430495831291,3669.508799402414,0.08131867413814393,15.09332623827999,14.75569687535043,4.637652758533501,12.98684106979724,280.9533603215248,45.18302401824543,265.7597600149858
734,Egypt,2019,15495.0546282924,Lower-middle,211237343.0,319.4727296833625,758.9131281414336,228.2130327353249,144.4270936569393,288.8541873138787,577.7083746277574,1368.663879633404,3686.252397652189,0.09534817194998457,15.57567733857677,16.09407896799162,4.113055244147798,14.19312656767093,290.0173352157743,46.67671653490898,275.2181161309214
736,El Salvador,2006,8525.361836311142,Low,12068872.0,187.2383905079769,301.6675950208673,315.1805571829985,154.5477334140633,204.2020166586525,290.7776458182332,311.8301148420152,1765.444098203265,0.02809208881116857,98.95600311783954,14.91015664959976,0.05170879155164014,0.2757555645666717,600.5537890596138,101.1480251313782,521.8214749159177
738,El Salvador,2008,8819.6174556076,Low,12136198.0,317.1627814887433,313.5002856657561,356.1594915365496,100.6775067543338,131.1015816591121,236.1136991480198,478.7147592729917,1933.430097680135,0.0540409687718772,121.6272709011755,34.13928971730989,0.05368831190425707,0.358577914516125,534.329037479511,88.84865207235254,560.1426773440099
740,El Salvador,2010,8751.414565097082,Low,12228068.0,329.1078710687484,376.8646468207489,333.6007376014495,22.79383453947786,169.7263979073262,311.1358204960718,465.7034129387386,2008.932742245485,0.08342609133312337,131.3165259521123,59.28572898093535,0.08226607929386326,0.5414594277507077,559.8911550878227,95.98711802630156,593.4316318307447
741,El Salvador,2011,9050.058924120225,Low,12274698.0,448.2031617252786,335.6504686645995,411.8566446121661,62.04831243302743,137.9977644905405,267.9951196515961,408.8721936965206,2072.623497512997,0.09129694323986705,140.4487650947038,66.96237916444935,0.0951697910837236,0.600657006650546,562.0543759388866,96.29875467991859,613.7426938605589
742,El Salvador,2012,9269.344205637659,Low,12322578.0,692.8886199528453,395.0560797914368,325.3441036439547,50.93311295331575,225.1828347462763,245.5758657264454,395.7565318140319,2330.737283857733,0.108197690561736,141.4991931205749,65.78088638317405,0.08694565033646946,0.6747094356330063,578.9365669635911,98.91971949549729,629.4980096156401
743,El Salvador,2013,9439.275701257568,Low,12371284.0,795.2169317594332,389.0252913101851,330.8640683900295,42.04394231972991,248.2769215088848,275.4700845500337,379.5669566559885,2460.464210229773,0.1777378012143056,143.1773350455518,67.46905791397259,0.07172983195073208,0.7665754586586757,637.563638046043,109.3706561536473,663.3145872896249
744,El Salvador,2014,9563.63116168233,Low,12419052.0,706.6547169924473,402.4966195778636,248.6724307925946,36.60773570260604,250.7379044525713,398.1216666278141,360.8138099079893,2404.105036438883,0.1929675176649722,139.212568155911,62.19600305663094,0.06201796382943774,0.7365209762745832,685.3944718790033,112.1191766786312,654.2836015167211
746,El Salvador,2016,9975.957959266283,Low,12501020.0,353.3060065652611,429.6465841825484,404.6153488327894,25.65406329156557,363.8576324876089,426.1174457795018,458.4383668418414,2461.635634375061,0.1371891484155588,135.4088587141446,68.68384595278953,0.09946268175168288,0.5143381712380046,721.9988178999379,121.6541921238061,694.3218007635494
747,El Salvador,2017,10173.91185866259,Low,12533308.0,501.6570224553411,261.0571507714723,413.507836931799,36.94635974585846,388.2757090820762,419.205584674194,498.3260361795749,2518.975934442514,0.1447291160310098,129.488708847942,66.71459281729986,0.1476716381501831,0.4829715377928473,727.5398190924054,123.916839921583,698.5115580681401
748,El Salvador,2018,10403.2724447436,Low,12552684.0,448.0742409920496,437.0509631975288,443.567799301497,28.73888054923608,293.6963740058798,379.0062960430049,455.2180738602612,2485.352739894889,0.1402332248919822,133.6267228647164,68.6863865284129,0.2095515583862118,0.4291212500930131,738.2190895488596,125.8418056149283,712.6930816893554
749,El Salvador,2019,10650.26200366958,Low,12560434.0,431.9878675079682,423.8639386138576,452.3902274394011,25.0505475378222,320.0596357153504,410.0467837093474,467.0387398270924,2530.43791467816,0.1207960293418638,128.9258670843672,70.00657096470296,0.2004107272618872,0.4099761016716328,766.7764875060226,130.0738420809091,724.1286312031627
840,Finland,2005,51534.58832423003,Upper-middle,10501676.0,2773.906996510857,3697.029609628914,3675.852964489482,244.3236937874183,2431.297943180217,1451.605675943444,10343.71781468177,24617.73329632049,75.53792840545917,2757.389105184487,3150.746716838648,95.26645951235282,453.6873894277328,3641.886176041359,349.9666173763111,10304.02705465552
841,Finland,2006,53417.48038118569,High,10543223.0,2834.145771362713,3752.135027174756,3812.929715055488,248.8169505250318,2504.948853816634,1426.104831869189,10480.08556108778,25059.16504994584,87.5503143026432,2802.887074955666,3459.214541823102,108.1875196701645,428.4637792771705,3782.251838599439,356.1139423851413,10780.2685287469
842,Finland,2007,55963.95702145153,Upper-middle,10589204.0,2888.223982226739,3818.885465644699,3870.982864853776,252.6759377590175,2496.65127192088,1428.726673068191,10653.88740882257,25410.0320726107,107.8790901329028,3041.798816717004,3945.12811159385,116.6973605320021,451.6787526017453,4255.78602862669,396.8055050214146,12021.82485420271
843,Finland,2008,56119.00146223085,High,10639713.0,3072.308496449766,3879.407109509887,4020.862604542125,260.8178275267203,2626.94882479687,1518.071571936621,10826.01656099703,26204.43392017073,109.3529324124831,2990.626477367769,4068.065447101076,125.6243754487501,422.1319863788823,4219.024279803429,405.2126992330072,11970.93202372027
844,Finland,2009,51260.54704873946,Upper-middle,10690298.0,3230.816730485105,3935.552663234537,4067.613817403524,270.459510283854,2563.638443229882,1542.51137291748,11546.86960575352,27157.46192669832,123.4968336383099,3185.43789254843,4510.25618838325,143.5277894130218,433.3861548879511,4517.639993937134,420.1309247517792,12938.03522434338
845,Finland,2010,52670.63327952869,High,10738628.0,3297.117905061384,4091.640877111774,4137.435674415209,276.9256437559698,2573.882717525696,1563.439256891591,11901.23255597285,27841.67842909557,120.2151780406118,3043.48736329994,4466.127555298436,136.9071961850798,391.7064673675292,4385.974287513653,403.3098853456483,12535.41716407692
846,Finland,2011,53764.89385062476,High,10789539.0,3513.052040263243,4098.592783199316,4240.115277247541,281.0222945161674,2579.641855294392,1464.408741522421,12081.47963979301,28258.3123885338,121.066688191681,3164.876161627473,4729.427439840725,154.7105132549157,408.5259196461237,4573.905368945624,397.9906161843061,13160.98856516878
847,Finland,2012,52790.9327863344,High,10840645.0,3517.631613510564,4014.025485679043,4356.395395621436,285.1499628849937,2586.190622189646,1514.319174806807,12450.85827029886,28724.57113000615,106.8488733122332,2921.480557438496,4494.197289558258,155.0613826542938,387.4137258636297,4251.477615170686,370.8116036203455,12303.0699018316
848,Finland,2013,52031.55981781653,High,10890242.0,3612.051150302555,4083.547359779046,4362.766647760579,289.0321798280773,2522.697920380553,1470.741415735432,12799.52768386311,29140.36487918517,112.6181357950129,2988.629856751075,4686.363059734031,181.4062422951027,405.0996664966508,4303.947083325675,360.6886010875016,12708.01964348779
849,Finland,2014,51679.86575289138,High,10933265.0,3591.844348485187,4026.864622636143,4325.928032301747,289.6437855593051,2549.497346244356,1389.376587107352,13034.80764724728,29207.95872471094,107.6970559089909,2934.52055507768,4714.806583505114,194.4269754980019,399.1125953679712,4183.345430467341,332.1447526927193,12586.68209679847
850,Finland,2015,51789.90380088811,High,10969339.0,3700.26834906191,3966.963025790126,4061.086944931479,286.5725418061068,2467.339136462973,1326.897678382506,13086.33950403088,28895.46768223191,79.76177571637184,2399.084095490967,3993.749857439464,163.7224330763536,315.0993441791388,3454.855701858249,264.4329365928297,10443.12718555184
851,Finland,2016,53093.2664532933,High,11000899.0,3607.331397012701,3983.870543649685,4101.326116826406,289.6652142251674,2405.378073336602,1342.103024488813,13528.75889748295,29258.43114249016,78.53585110416087,2349.133430236644,4034.057631531585,162.6594817750636,313.7877241268424,3401.145853050686,256.135917823906,10385.90741015901
852,Finland,2017,54659.73577152123,High,11026756.0,3672.760746009141,3892.08510433191,4120.377763988076,287.6929203932374,2365.050144451052,1302.611041670545,13416.32973110297,29056.90726644768,71.7774946295934,2444.281956685973,4135.036263590177,162.8014017062654,307.0282958842283,3350.592316414757,248.3069813861709,10521.71624502068
853,Finland,2018,55209.29160234494,High,11041401.0,3874.815871514425,3904.857562668444,4194.500387417293,289.4905083208928,2321.563164592305,1276.242156738742,13389.07798921437,29250.55042526603,79.91482540135843,2517.243305857929,4488.978485410182,179.489133056944,339.7539398027906,3476.743771875335,254.1171721341324,11174.45772928052
854,Finland,2019,55823.94505540973,High,11053570.0,3962.561008242999,3965.497152545585,4276.026973478728,292.9539467426312,2360.197671880745,1303.249534040498,13433.61995933334,29594.10767620494,74.36098134160126,2431.827381437346,4394.959691958711,176.2547548874045,322.0787400815755,3337.272308745312,247.1721053644007,10812.39409489445
855,France,2005,47725.68928672926,Upper-middle,125822522.0,2294.836941568067,3387.580354800555,4194.549861142556,527.9007739528806,2345.89250542841,1637.924352449544,10465.47873451669,24854.16389365341,32.32576686150134,2258.059058730007,2535.144637607786,275.9939709500964,249.9388763393973,4065.658412212649,419.0324357116484,9492.421801064072
856,France,2006,48622.76298681001,Upper-middle,126623395.0,2132.396874929059,3453.240737672315,4242.355175553233,571.9846509875923,2323.904297686211,1648.388771337132,10790.75014874802,25163.01786022916,30.12342785318717,2264.229048274735,2680.048632963563,270.2357426625686,243.4227626432158,4065.382893890601,412.6555011083942,9624.064497971598
857,France,2007,49426.12201894974,Upper-middle,127409233.0,2268.245982793661,3425.801388000743,4240.89580900345,590.9253017211905,2214.511283814118,1636.788536622473,11018.51913930773,25395.68497340591,31.26115529352337,2496.567726873335,3004.847356188768,302.0102774410641,265.8063274410977,4385.338797162305,437.2706388189937,10566.67821163909
858,France,2008,49126.03869749179,Upper-middle,128102893.0,2171.307146983285,3462.545183447739,4226.732254606448,619.7888220869048,2341.387164332491,1662.372344208969,11061.3126919991,25545.44446270943,32.52006556768293,2680.145918179743,3279.403164050683,331.5547664250336,289.8683147006874,4663.221972295442,468.4533674670212,11351.55115396222
859,France,2009,47542.26766338965,Upper-middle,128759419.0,2316.134132710604,3525.644969966734,4366.927073724737,724.8399479275868,2451.955690320275,1754.091127114624,11551.40901613953,26691.00273096918,30.44661574003429,2566.430540373813,3272.076297888912,322.6369319657603,282.0862468233234,4549.864829054044,460.0883315175269,11088.8116756694
860,France,2010,48038.32884266722,Upper-middle,129355844.0,2155.787963183697,3584.288149151895,4458.144539654209,707.800387847097,2598.655754069171,1790.055254678035,11740.42886032855,27035.15637867808,27.23102290151536,2467.023349073292,3237.671941743321,314.3599737286462,257.5835899416895,4409.906066043519,447.0873129352748,10716.29161147446
861,France,2011,48272.93391411326,Upper-middle,130014677.0,2073.573708744035,3509.368512730512,4453.059982724339,705.6418923824134,2467.320595346983,1725.850054172,11810.54030828897,26745.35683936355,27.86536063630811,2556.06273143228,3371.567747837241,334.031755718121,272.9311106263086,4569.959704598787,450.8831825345434,11176.92499711604
862,France,2012,47874.97342159086,Upper-middle,130641176.0,2115.980686399893,3495.559011821781,4459.082790449412,661.993829320388,2583.418545226531,1711.471724620457,11943.1423872433,26970.64941119759,25.76720670546415,2323.273333441932,3148.249904198939,306.7820735156726,244.7154239491991,4261.175805516179,415.1213833658528,10336.36701011843
863,France,2013,47945.65832123148,Upper-middle,131259313.0,2214.102104314718,3519.644679835583,4501.937448066124,637.677799952726,2534.018146157471,1706.464856571652,12104.74520357935,27218.58971181642,27.97749571028343,2417.225320123151,3263.553552563691,313.1360732544659,259.6865117088688,4431.896509450648,427.1537577956594,10765.0509405481
864,France,2014,48202.4140572448,Upper-middle,131842163.0,2143.369913394377,3509.323920419058,4591.29837504139,606.1667363075002,2711.222735641057,1673.649265490955,12193.61110481203,27428.64105559624,28.94266485191896,2436.07628375416,3279.916184976352,312.182361892913,259.2237639582096,4404.366053715404,417.0739764340797,10785.736067922
865,France,2015,48560.36722331201,Upper-middle,132319288.0,2097.582511944245,3459.229164769176,4560.070178347039,569.4910031668724,2901.537065566992,1713.440071932443,12203.76001846237,27505.10721218703,23.85636558357266,1970.913282190182,2762.386194977095,251.1619162362663,209.0326553737119,3667.93707159395,352.5784937249219,8926.110030425823
866,France,2016,48947.10422818743,Upper-middle,132690176.0,2119.537871339756,3453.964061889903,4589.686060906825,555.8037894164192,2859.53984780799,1814.14629448893,12350.27093976474,27742.94881929466,25.07343524097195,1995.598724619524,2776.948209332094,249.3680180143535,210.5263963764406,3673.317603406396,363.6393112981549,8959.24209069342
867,France,2017,49936.77656844692,Upper-middle,133058404.0,2229.293385408059,3517.813335137654,4669.78325912192,534.7485807716325,3071.32718267535,1779.480232846214,12462.03276980474,28264.4780563938,26.87294250676803,2103.825883258698,2882.283940661286,261.2408044299459,216.9750825103216,3735.817500751957,363.0965659172007,9271.086011674055
868,France,2018,50747.77713463086,Upper-middle,133455620.0,2112.609686166896,3531.280698811611,4715.840886046149,548.2278607295392,3061.53913820234,1792.972643937989,12522.60607500784,28285.07816927377,29.22247017856817,2233.418365926167,3051.105306885992,279.237447760478,225.0171868877588,3810.295915573989,370.9895632620538,9693.613360974028
869,France,2019,51570.03969479699,High,133830485.0,2148.405341543305,3562.909420740162,4772.62389170227,568.7208448858557,3170.774849379647,1816.182756887451,12681.5750742686,28721.19276086862,27.3558127697313,2134.137706564927,2960.164485525632,269.1415286239574,204.8825537048208,3553.315272461931,346.0244366391184,9202.07263635247
881,Gabon,2016,19298.32478770051,Low,4172412.0,1032.102407368769,563.2544305716128,434.0545354359538,160.8733653401677,658.3940381906496,562.2203166529519,356.7732634408001,3767.672085925685,0.5658029267087294,286.9885781211452,369.1279943883234,5.577241476549259,5.448161454219638,1123.009897974896,165.4825349242592,1395.848630581846
882,Gabon,2017,18900.25678637225,Low,4280430.0,639.7725127661633,702.3877414975921,362.3406500150854,102.1946385817284,425.1888460350031,352.8547779344255,361.3249014744902,2946.063778072121,0.5392103537243065,247.1714085598969,335.9837941809986,6.008895666157568,4.953319412451504,984.4459605296903,164.702368098078,1275.936319296641
883,Gabon,2018,18608.26246366272,Low,4384024.0,590.583900585055,602.3326250680551,326.7261199333304,104.7389490366996,409.3422415665878,348.1847562308957,357.5474000466459,2739.455994501109,0.491629316844804,190.5345350315974,273.3314807707138,3.936708048667793,3.934852007351825,848.3123598496206,141.9884088587075,1052.376024198996
884,Gabon,2019,18900.08526723708,Low,4485570.0,646.7980827987857,617.5524248603007,344.2491268422361,108.9299905617712,441.6005877336522,352.1029951944849,360.2110885749586,2871.444288736171,0.4057415016971163,185.7975254996402,276.6346878718607,3.838336024471179,3.810572191215977,846.271532492116,141.5641102454168,1050.283314928445
897,Gambia,2017,2346.173449173627,Low,4762364.0,120.8827692885007,65.79539166185249,29.2536028885871,25.62320762839203,134.1219407290972,48.70119437324684,16.10283232660583,440.4809027715858,0.207682071439629,8.786446003208068,21.35134481565528,0.2584809762617343,0.5434424045937599,61.30763186271022,6.536399569713648,66.33358441104897
898,Gambia,2018,2450.32930253856,Low,4889832.0,127.7509585107774,66.51961796425093,30.78036148423593,27.0790379746039,141.7423368609832,51.46824426495888,16.89824265156377,462.2388450349379,0.2132929059617897,7.47048981649284,18.77923502092894,0.3722078155268621,0.574171475121282,55.30960952074456,5.871587242004212,59.16632045512013
899,Gambia,2019,2536.430843213349,Low,5017766.0,132.2702097181169,76.2017580008872,37.86738996735596,28.0369725412631,146.7565456629244,53.28896174385037,18.00171963638122,492.4235702331546,0.1626462088392336,8.63844160876361,21.49720279776943,0.3065903038607172,0.5403442878747731,61.26385717479765,6.617222546222379,66.40947915717025
901,Georgia,2006,9515.78999645154,Low,7814214.0,272.2881753123482,353.1392925839344,176.6789592855074,218.1220371496337,64.91822195113197,536.7550794967582,476.1379538339394,2098.039617485113,0.1125010082646522,143.4315069828144,72.5062819060216,0.2391679695183012,1.464883287580384,478.5275431094685,77.91466872014996,541.0682444583706
902,Georgia,2007,10787.9063284282,Low,7766628.0,291.7279764249581,384.8561034161337,200.4273556936754,264.9512608845159,79.26878263611242,1181.362800592295,520.1034249813698,2922.697727482379,0.2282998757158956,265.3563779243714,148.5646046553951,0.3455454031899396,2.233193170275691,842.0215159945858,105.4760786415162,930.9987411519207
903,Georgia,2008,11125.05461209531,Low,7728147.0,303.0960732098347,435.802808209867,231.6716709400817,276.1914007028165,83.78401195402009,1430.412481911911,705.5338538947634,3466.492146850456,0.3469963839353131,374.6070927418297,220.6085573956509,0.5209808639323859,4.16413242174457,1084.940157011138,143.7373253981891,1278.096658486564
904,Georgia,2009,10787.05150266253,Low,7669619.0,406.7200476307583,478.7515879409258,281.1014583469255,191.4781998385948,456.1090351594339,1056.606991114355,787.048077437088,3657.815402266058,0.3104162766498463,285.5322242813575,169.2409979216548,0.3352326668726757,2.982619688728175,874.2918643628436,135.9734968156558,1034.254804316476
905,Georgia,2010,11516.05360056584,Low,7623526.0,376.1212552884437,489.8500388948211,306.3575298748547,291.1595946391981,472.0509231285206,824.7382361218172,750.1250113072592,3510.402407713482,0.2070441113253609,220.4770556162919,129.3681646706982,0.2042614328452794,2.061239722536143,758.1695517241237,124.1178217621717,863.0661541334265
907,Georgia,2012,13268.26412536752,Low,7533230.0,335.3264581743598,562.9037668269069,246.0590054943397,242.1421251664593,619.2864246485794,796.7920655719666,844.1762636404524,3646.6858873073,0.2871988960733932,237.2825030001032,139.0060277010398,0.2312056692089073,2.719479787580123,848.5113312439582,142.6739113816136,966.056842398094
909,Georgia,2014,14472.66251072015,Low,7493649.0,381.2561733305596,716.6826816025263,403.0302583424859,126.5624722379196,501.8180216809801,703.8786712456487,1109.910506334187,3943.138851734429,0.4211619460548328,240.4633732054282,131.3996204393522,0.1799229150774654,2.433133526071937,880.147467988757,150.5760747696664,1028.145185360663
911,Georgia,2016,15356.13216815447,Lower-middle,7498615.0,379.0830329398826,909.9857263047774,519.5697667105741,148.282112862554,416.9848777022605,671.4502278344409,1138.898945117528,4184.255279104415,0.313645538634214,184.8209531942698,100.1985811934097,0.2347203918814566,1.941784773661043,775.6112736387001,132.0122113124101,869.3721558276641
912,Georgia,2017,16096.4086571775,Lower-middle,7499904.0,354.2791538733963,915.3922588731004,517.7049653928729,137.0617970320441,595.8718246943095,639.3275155952379,1092.112833468669,4251.749969833477,0.2512556901881185,146.3564613840646,78.18397816759557,0.2509878167870672,1.607545179112615,717.0808763522601,121.9726561708678,764.0652373656543
913,Georgia,2018,16874.02158412536,Lower-middle,7498874.0,352.1432004159384,903.4124085558788,527.066526581962,123.1218235884505,698.8984006596028,681.2912575887511,1104.697572950299,4390.631299304817,0.2497941016720669,139.93603316321,75.71375548143614,0.3172882296444096,1.508745438270807,728.1548295906464,124.3663126111062,759.5476497804641
914,Georgia,2019,17721.85873579212,Lower-middle,7490972.0,356.6553916592973,977.5684064304592,579.2625474204598,185.2283407900768,892.7910871214642,718.3321996775949,1200.309436691188,4910.147547959801,0.2139591926122746,129.5592705170679,73.11866509084795,0.3011090869602818,1.524948075143112,677.4207396194622,115.4455927496484,713.204047622075
915,Germany,2005,49967.78762164608,Upper-middle,164938844.0,1809.304084167865,2701.467562382682,3650.651690424128,510.8450133008255,1953.317569065628,1338.746581681783,10682.9941167329,22647.32868798853,32.39395127790629,1747.844863749988,2532.904417204261,24.41202443322063,246.5299968047061,3314.462187974967,295.1309656706328,8054.704998051387
916,Germany,2006,51881.67061526875,Upper-middle,164752902.0,1809.685717611797,2748.07453092005,3737.517633192705,486.5459255251214,1912.548479806328,1347.984157352664,10665.39910274054,22707.75426139912,32.1365410571265,1778.674181378372,2639.823941123999,23.4468364144468,250.07483971556,3384.547746245663,303.1421354330683,8278.872180250019
917,Germany,2007,53616.96664923496,Upper-middle,164532744.0,1866.409064421668,2760.641450735515,3790.03529907402,441.5535851045323,1842.888328725963,1302.993611883531,10432.19922094906,22436.71782531513,34.76292521697508,1958.208087188884,2891.735224383428,23.80705437981719,259.6837110474276,3660.166222083877,325.1708078526341,9026.738398961113
918,Germany,2008,54261.18550358632,Upper-middle,164220194.0,2165.343806040607,2824.1056328154,3903.405997685284,403.3778967569285,2050.869093543172,1336.924664783769,10504.85289953967,23188.88003608632,38.45746765426755,2175.457699351052,3236.136305082089,25.51088460603378,281.9172082860591,4024.074388697812,362.1373898767617,10001.36576902549
919,Germany,2009,51304.26063449905,Upper-middle,163804635.0,2168.141393457902,2924.706949586207,4084.864309203385,355.8804282264917,2227.331057508678,1396.972500587468,10933.5690750352,24091.46465161206,36.68616811829953,2127.85569448449,3223.209918196666,26.29888766894531,269.8420013895317,3901.276155472168,352.032252015675,9799.750892703234
920,Germany,2010,53199.96233665599,Upper-middle,163553881.0,2330.180030121458,3050.875685107118,4170.382529524348,324.6426589999336,2856.112766358588,1405.532903621473,11050.28869227356,25188.01416626587,34.57578859717185,2082.197227325037,3207.858154415846,25.62505473972256,247.7679416207661,3781.172218184588,340.1441840958939,9600.784815520756
921,Germany,2011,54583.4569388719,High,162072656.0,2469.770422843484,3094.223185409402,4243.090339214818,299.9186347822282,2170.8910601756,1437.33570628571,10795.1908960676,24510.42104921951,36.49092010170916,2222.458907853385,3434.896034362418,26.02771187097514,254.0230829258018,3992.555402217306,370.4752359394485,10188.30319528406
922,Germany,2012,54796.06236058683,High,162244222.0,2507.567378059708,3076.346407680391,4271.177474887617,267.0795470035823,1999.610962627023,1547.705449341424,10852.12972202037,24521.61672747106,33.18863411160856,2090.630351589603,3260.188604594233,24.81083146773509,232.3229412634237,3746.296932922616,363.8244972052452,9564.450738623924
923,Germany,2013,54968.38102984094,High,162484736.0,2678.841585649211,3119.182616451479,4415.65561079969,249.8292700692364,1936.265205978176,1541.130633019958,10937.65383458149,24878.55777060152,35.30595024084521,2224.880535212781,3455.871264983619,26.69940984520214,248.9868642191664,3888.500129005298,374.6520191930626,10111.24867854263
924,Germany,2014,56060.68764207873,High,163000212.0,2727.036021828248,3157.282258057282,4542.56043059117,251.198146609076,1912.926891186114,1504.689239621692,11038.53924990463,25134.23219670598,35.95254514033275,2252.665478477413,3217.557274281419,27.40871748130385,252.0700728052433,3896.632498463895,367.3047807621974,9929.589917545036
925,Germany,2015,56748.41822804813,High,163919139.0,2673.87690239382,3148.685871001658,4613.594228727027,254.5401413554735,1924.073769855517,1510.272605240493,11353.00371324088,25478.04757384596,28.68382707952723,1879.198125826006,3031.287999961481,23.65775672248854,210.9312581055993,3285.744218420203,304.7082876986907,8674.410491204597
926,Germany,2016,57831.94550044677,High,164839901.0,2755.583935167331,3167.939874510011,4705.685735813152,261.8776104595033,1959.957540853917,1549.811792710565,11819.47563160527,26220.33107205979,30.12523900899024,1927.384351911783,3139.856981779255,25.43057177555848,229.5225696662249,3359.094246738759,308.4952613816736,8953.92449901432
927,Germany,2017,59171.42577103168,Upper-middle,165441746.0,2893.525571529224,3236.233866719478,4759.072341128048,267.7467906296102,1988.767989914097,1612.773027464361,12049.5538201055,26807.6741458753,31.4606500000972,1993.980950375459,3290.058393643878,26.74549946792241,243.0040583941132,3490.831350573272,325.0606171938076,9329.527428928785
